n,A_nnz,cu_time,outer_time,gust_time,colw_time,inner_time,full_nnz,upper_outer,upper_gust,upper_colw,upper_inner,phases,name,class,density_pct,upper_agree,upper_nnz,implied_diag
274,1612,1.69,1.485,1.576,1.547,1.6,4982,2628,2628,2628,2628,"{('cut', 'start'): 624.7, ('cut', 'h2d'): 624.8, ('cut', 'transpose'): 625.0, ('cut', 'workest'): 625.1, ('cut', 'compute'): 625.3, ('cut', 'copy'): 625.4, ('cut', 'pack'): 625.4, ('cut', 'd2h'): 626.3, ('atto', 'start'): 626.7, ('atto', 'csc'): 626.9, ('atto', 'h2d'): 626.9, ('atto', 'count'): 626.9, ('atto', 'scan'): 626.9, ('atto', 'expand'): 627.0, ('atto', 'sort'): 627.1, ('atto', 'reduce'): 627.1, ('atto', 'final'): 627.2, ('atto', 'pack'): 627.2, ('atto', 'd2h'): 628.0, ('attg', 'start'): 628.4, ('attg', 'csc'): 628.6, ('attg', 'h2d'): 628.6, ('attg', 'count'): 628.6, ('attg', 'scan'): 628.7, ('attg', 'expand'): 628.7, ('attg', 'compact'): 628.8, ('attg', 'sort'): 628.9, ('attg', 'reduce'): 628.9, ('attg', 'final'): 629.0, ('attg', 'pack'): 629.0, ('attg', 'd2h'): 629.8, ('attc', 'start'): 630.3, ('attc', 'csc'): 630.4, ('attc', 'h2d'): 630.5, ('attc', 'count'): 630.5, ('attc', 'scan'): 630.5, ('attc', 'expand'): 630.5, ('attc', 'compact'): 630.6, ('attc', 'sort'): 630.7, ('attc', 'reduce'): 630.8, ('attc', 'final'): 630.8, ('attc', 'pack'): 630.9, ('attc', 'd2h'): 631.7, ('atti', 'start'): 632.1, ('atti', 'csc'): 632.3, ('atti', 'h2d'): 632.3, ('atti', 'count'): 632.3, ('atti', 'scan'): 632.4, ('atti', 'expand'): 632.4, ('atti', 'compact'): 632.5, ('atti', 'sort'): 632.6, ('atti', 'reduce'): 632.6, ('atti', 'final'): 632.7, ('atti', 'symbolic'): 632.7, ('atti', 'numeric'): 632.7, ('atti', 'pack'): 632.7, ('atti', 'd2h'): 633.6}",bcspwr04,?,,1,2628,274
443,1623,2.955,1.602,2.528,2.077,1.838,4249,2346,2346,2346,2346,"{('cut', 'start'): 620.7, ('cut', 'h2d'): 620.8, ('cut', 'transpose'): 621.4, ('cut', 'workest'): 622.0, ('cut', 'compute'): 622.4, ('cut', 'copy'): 622.5, ('cut', 'pack'): 622.5, ('cut', 'd2h'): 623.4, ('atto', 'start'): 623.9, ('atto', 'csc'): 624.2, ('atto', 'h2d'): 624.2, ('atto', 'count'): 624.3, ('atto', 'scan'): 624.3, ('atto', 'expand'): 624.3, ('atto', 'sort'): 624.4, ('atto', 'reduce'): 624.5, ('atto', 'final'): 624.5, ('atto', 'pack'): 624.5, ('atto', 'd2h'): 625.4, ('attg', 'start'): 625.9, ('attg', 'csc'): 626.4, ('attg', 'h2d'): 626.4, ('attg', 'count'): 626.7, ('attg', 'scan'): 627.0, ('attg', 'expand'): 627.1, ('attg', 'compact'): 627.1, ('attg', 'sort'): 627.2, ('attg', 'reduce'): 627.3, ('attg', 'final'): 627.3, ('attg', 'pack'): 627.3, ('attg', 'd2h'): 628.2, ('attc', 'start'): 628.7, ('attc', 'csc'): 629.2, ('attc', 'h2d'): 629.3, ('attc', 'count'): 629.3, ('attc', 'scan'): 629.3, ('attc', 'expand'): 629.4, ('attc', 'compact'): 629.5, ('attc', 'sort'): 629.6, ('attc', 'reduce'): 629.6, ('attc', 'final'): 629.7, ('attc', 'pack'): 629.7, ('attc', 'd2h'): 630.6, ('atti', 'start'): 631.2, ('atti', 'csc'): 631.5, ('atti', 'h2d'): 631.5, ('atti', 'count'): 631.5, ('atti', 'scan'): 631.6, ('atti', 'expand'): 631.6, ('atti', 'compact'): 631.7, ('atti', 'sort'): 631.8, ('atti', 'reduce'): 631.9, ('atti', 'final'): 631.9, ('atti', 'symbolic'): 631.9, ('atti', 'numeric'): 632.0, ('atti', 'pack'): 632.0, ('atti', 'd2h'): 632.9}",bcspwr05,?,,1,2346,443
1454,5300,1.728,3.059,1.969,1.626,1.648,14110,7782,7782,7782,7782,"{('cut', 'start'): 766.1, ('cut', 'h2d'): 766.2, ('cut', 'transpose'): 766.5, ('cut', 'workest'): 766.5, ('cut', 'compute'): 766.7, ('cut', 'copy'): 766.8, ('cut', 'pack'): 766.8, ('cut', 'd2h'): 767.7, ('atto', 'start'): 768.2, ('atto', 'csc'): 768.8, ('atto', 'h2d'): 768.9, ('atto', 'count'): 769.1, ('atto', 'scan'): 769.5, ('atto', 'expand'): 769.7, ('atto', 'sort'): 770.1, ('atto', 'reduce'): 770.2, ('atto', 'final'): 770.2, ('atto', 'pack'): 770.2, ('atto', 'd2h'): 771.1, ('attg', 'start'): 771.5, ('attg', 'csc'): 772.1, ('attg', 'h2d'): 772.1, ('attg', 'count'): 772.2, ('attg', 'scan'): 772.2, ('attg', 'expand'): 772.2, ('attg', 'compact'): 772.3, ('attg', 'sort'): 772.4, ('attg', 'reduce'): 772.4, ('attg', 'final'): 772.5, ('attg', 'pack'): 772.5, ('attg', 'd2h'): 773.4, ('attc', 'start'): 773.8, ('attc', 'csc'): 774.1, ('attc', 'h2d'): 774.1, ('attc', 'count'): 774.1, ('attc', 'scan'): 774.2, ('attc', 'expand'): 774.2, ('attc', 'compact'): 774.3, ('attc', 'sort'): 774.4, ('attc', 'reduce'): 774.4, ('attc', 'final'): 774.5, ('attc', 'pack'): 774.5, ('attc', 'd2h'): 775.3, ('atti', 'start'): 775.7, ('atti', 'csc'): 776.0, ('atti', 'h2d'): 776.0, ('atti', 'count'): 776.1, ('atti', 'scan'): 776.1, ('atti', 'expand'): 776.1, ('atti', 'compact'): 776.2, ('atti', 'sort'): 776.3, ('atti', 'reduce'): 776.3, ('atti', 'final'): 776.4, ('atti', 'symbolic'): 776.4, ('atti', 'numeric'): 776.4, ('atti', 'pack'): 776.4, ('atti', 'd2h'): 777.2}",bcspwr06,?,,1,7782,1454
1612,5824,1.861,1.726,2.096,1.811,1.804,15684,8648,8648,8648,8648,"{('cut', 'start'): 792.3, ('cut', 'h2d'): 792.5, ('cut', 'transpose'): 792.7, ('cut', 'workest'): 792.8, ('cut', 'compute'): 793.0, ('cut', 'copy'): 793.1, ('cut', 'pack'): 793.1, ('cut', 'd2h'): 794.0, ('atto', 'start'): 794.4, ('atto', 'csc'): 794.8, ('atto', 'h2d'): 794.8, ('atto', 'count'): 794.8, ('atto', 'scan'): 794.8, ('atto', 'expand'): 794.9, ('atto', 'sort'): 795.0, ('atto', 'reduce'): 795.0, ('atto', 'final'): 795.1, ('atto', 'pack'): 795.1, ('atto', 'd2h'): 796.0, ('attg', 'start'): 796.5, ('attg', 'csc'): 797.1, ('attg', 'h2d'): 797.1, ('attg', 'count'): 797.1, ('attg', 'scan'): 797.2, ('attg', 'expand'): 797.2, ('attg', 'compact'): 797.3, ('attg', 'sort'): 797.4, ('attg', 'reduce'): 797.4, ('attg', 'final'): 797.5, ('attg', 'pack'): 797.5, ('attg', 'd2h'): 798.4, ('attc', 'start'): 798.9, ('attc', 'csc'): 799.2, ('attc', 'h2d'): 799.2, ('attc', 'count'): 799.2, ('attc', 'scan'): 799.3, ('attc', 'expand'): 799.3, ('attc', 'compact'): 799.4, ('attc', 'sort'): 799.5, ('attc', 'reduce'): 799.5, ('attc', 'final'): 799.6, ('attc', 'pack'): 799.6, ('attc', 'd2h'): 800.5, ('atti', 'start'): 801.0, ('atti', 'csc'): 801.3, ('atti', 'h2d'): 801.3, ('atti', 'count'): 801.3, ('atti', 'scan'): 801.4, ('atti', 'expand'): 801.4, ('atti', 'compact'): 801.5, ('atti', 'sort'): 801.6, ('atti', 'reduce'): 801.6, ('atti', 'final'): 801.7, ('atti', 'symbolic'): 801.7, ('atti', 'numeric'): 801.7, ('atti', 'pack'): 801.7, ('atti', 'd2h'): 802.6}",bcspwr07,?,,1,8648,1612
1624,6050,2.219,2.084,2.209,1.697,1.758,16916,9270,9270,9270,9270,"{('cut', 'start'): 783.3, ('cut', 'h2d'): 783.5, ('cut', 'transpose'): 783.7, ('cut', 'workest'): 783.8, ('cut', 'compute'): 784.0, ('cut', 'copy'): 784.1, ('cut', 'pack'): 784.1, ('cut', 'd2h'): 785.4, ('atto', 'start'): 786.0, ('atto', 'csc'): 786.3, ('atto', 'h2d'): 786.3, ('atto', 'count'): 786.3, ('atto', 'scan'): 786.4, ('atto', 'expand'): 786.4, ('atto', 'sort'): 786.5, ('atto', 'reduce'): 786.6, ('atto', 'final'): 786.7, ('atto', 'pack'): 786.7, ('atto', 'd2h'): 787.9, ('attg', 'start'): 788.6, ('attg', 'csc'): 788.8, ('attg', 'h2d'): 788.9, ('attg', 'count'): 788.9, ('attg', 'scan'): 788.9, ('attg', 'expand'): 789.0, ('attg', 'compact'): 789.1, ('attg', 'sort'): 789.2, ('attg', 'reduce'): 789.3, ('attg', 'final'): 789.4, ('attg', 'pack'): 789.4, ('attg', 'd2h'): 790.6, ('attc', 'start'): 791.2, ('attc', 'csc'): 791.5, ('attc', 'h2d'): 791.5, ('attc', 'count'): 791.5, ('attc', 'scan'): 791.6, ('attc', 'expand'): 791.6, ('attc', 'compact'): 791.7, ('attc', 'sort'): 791.8, ('attc', 'reduce'): 791.8, ('attc', 'final'): 791.9, ('attc', 'pack'): 791.9, ('attc', 'd2h'): 792.8, ('atti', 'start'): 793.3, ('atti', 'csc'): 793.5, ('atti', 'h2d'): 793.5, ('atti', 'count'): 793.5, ('atti', 'scan'): 793.6, ('atti', 'expand'): 793.6, ('atti', 'compact'): 793.7, ('atti', 'sort'): 793.8, ('atti', 'reduce'): 793.9, ('atti', 'final'): 794.0, ('atti', 'symbolic'): 794.0, ('atti', 'numeric'): 794.0, ('atti', 'pack'): 794.0, ('atti', 'd2h'): 794.9}",bcspwr08,?,,1,9270,1624
1723,6511,1.63,1.549,1.641,1.594,1.693,18485,10104,10104,10104,10104,"{('cut', 'start'): 647.2, ('cut', 'h2d'): 647.4, ('cut', 'transpose'): 647.5, ('cut', 'workest'): 647.6, ('cut', 'compute'): 647.8, ('cut', 'copy'): 647.8, ('cut', 'pack'): 647.8, ('cut', 'd2h'): 648.8, ('atto', 'start'): 649.1, ('atto', 'csc'): 649.4, ('atto', 'h2d'): 649.4, ('atto', 'count'): 649.4, ('atto', 'scan'): 649.4, ('atto', 'expand'): 649.5, ('atto', 'sort'): 649.6, ('atto', 'reduce'): 649.6, ('atto', 'final'): 649.7, ('atto', 'pack'): 649.7, ('atto', 'd2h'): 650.6, ('attg', 'start'): 651.0, ('attg', 'csc'): 651.2, ('attg', 'h2d'): 651.2, ('attg', 'count'): 651.2, ('attg', 'scan'): 651.3, ('attg', 'expand'): 651.3, ('attg', 'compact'): 651.4, ('attg', 'sort'): 651.5, ('attg', 'reduce'): 651.5, ('attg', 'final'): 651.6, ('attg', 'pack'): 651.6, ('attg', 'd2h'): 652.5, ('attc', 'start'): 652.9, ('attc', 'csc'): 653.1, ('attc', 'h2d'): 653.1, ('attc', 'count'): 653.1, ('attc', 'scan'): 653.1, ('attc', 'expand'): 653.2, ('attc', 'compact'): 653.2, ('attc', 'sort'): 653.4, ('attc', 'reduce'): 653.4, ('attc', 'final'): 653.5, ('attc', 'pack'): 653.5, ('attc', 'd2h'): 654.3, ('atti', 'start'): 654.8, ('atti', 'csc'): 655.0, ('atti', 'h2d'): 655.0, ('atti', 'count'): 655.0, ('atti', 'scan'): 655.1, ('atti', 'expand'): 655.1, ('atti', 'compact'): 655.2, ('atti', 'sort'): 655.3, ('atti', 'reduce'): 655.3, ('atti', 'final'): 655.4, ('atti', 'symbolic'): 655.4, ('atti', 'numeric'): 655.4, ('atti', 'pack'): 655.4, ('atti', 'd2h'): 656.3}",bcspwr09,?,,1,10104,1723
5300,21842,2.135,1.783,2.41,2.225,2.409,60498,32899,32899,32899,32899,"{('cut', 'start'): 642.0, ('cut', 'h2d'): 642.2, ('cut', 'transpose'): 642.3, ('cut', 'workest'): 642.4, ('cut', 'compute'): 642.8, ('cut', 'copy'): 642.9, ('cut', 'pack'): 642.9, ('cut', 'd2h'): 644.0, ('atto', 'start'): 644.4, ('atto', 'csc'): 644.6, ('atto', 'h2d'): 644.7, ('atto', 'count'): 644.7, ('atto', 'scan'): 644.7, ('atto', 'expand'): 644.7, ('atto', 'sort'): 644.9, ('atto', 'reduce'): 644.9, ('atto', 'final'): 645.1, ('atto', 'pack'): 645.1, ('atto', 'd2h'): 646.0, ('attg', 'start'): 646.5, ('attg', 'csc'): 646.7, ('attg', 'h2d'): 646.7, ('attg', 'count'): 646.8, ('attg', 'scan'): 646.8, ('attg', 'expand'): 646.8, ('attg', 'compact'): 647.1, ('attg', 'sort'): 647.5, ('attg', 'reduce'): 647.6, ('attg', 'final'): 647.7, ('attg', 'pack'): 647.7, ('attg', 'd2h'): 648.7, ('attc', 'start'): 649.2, ('attc', 'csc'): 649.4, ('attc', 'h2d'): 649.4, ('attc', 'count'): 649.4, ('attc', 'scan'): 649.5, ('attc', 'expand'): 649.5, ('attc', 'compact'): 649.8, ('attc', 'sort'): 650.1, ('attc', 'reduce'): 650.2, ('attc', 'final'): 650.3, ('attc', 'pack'): 650.3, ('attc', 'd2h'): 651.2, ('atti', 'start'): 651.7, ('atti', 'csc'): 651.9, ('atti', 'h2d'): 651.9, ('atti', 'count'): 652.0, ('atti', 'scan'): 652.0, ('atti', 'expand'): 652.0, ('atti', 'compact'): 652.4, ('atti', 'sort'): 652.6, ('atti', 'reduce'): 652.8, ('atti', 'final'): 652.9, ('atti', 'symbolic'): 652.9, ('atti', 'numeric'): 652.9, ('atti', 'pack'): 652.9, ('atti', 'd2h'): 653.9}",bcspwr10,?,,1,32899,5300
48,400,1.422,2.45,2.792,1.264,1.303,1292,670,670,670,670,"{('cut', 'start'): 625.4, ('cut', 'h2d'): 625.5, ('cut', 'transpose'): 625.7, ('cut', 'workest'): 625.8, ('cut', 'compute'): 625.9, ('cut', 'copy'): 626.0, ('cut', 'pack'): 626.0, ('cut', 'd2h'): 626.7, ('atto', 'start'): 627.1, ('atto', 'csc'): 627.7, ('atto', 'h2d'): 627.7, ('atto', 'count'): 628.0, ('atto', 'scan'): 628.3, ('atto', 'expand'): 628.6, ('atto', 'sort'): 628.6, ('atto', 'reduce'): 628.7, ('atto', 'final'): 628.7, ('atto', 'pack'): 628.7, ('atto', 'd2h'): 629.5, ('attg', 'start'): 629.8, ('attg', 'csc'): 630.4, ('attg', 'h2d'): 630.4, ('attg', 'count'): 630.7, ('attg', 'scan'): 631.0, ('attg', 'expand'): 631.3, ('attg', 'compact'): 631.6, ('attg', 'sort'): 631.7, ('attg', 'reduce'): 631.7, ('attg', 'final'): 631.8, ('attg', 'pack'): 631.8, ('attg', 'd2h'): 632.5, ('attc', 'start'): 632.9, ('attc', 'csc'): 633.0, ('attc', 'h2d'): 633.1, ('attc', 'count'): 633.1, ('attc', 'scan'): 633.1, ('attc', 'expand'): 633.1, ('attc', 'compact'): 633.2, ('attc', 'sort'): 633.3, ('attc', 'reduce'): 633.3, ('attc', 'final'): 633.4, ('attc', 'pack'): 633.4, ('attc', 'd2h'): 634.1, ('atti', 'start'): 634.4, ('atti', 'csc'): 634.6, ('atti', 'h2d'): 634.6, ('atti', 'count'): 634.6, ('atti', 'scan'): 634.7, ('atti', 'expand'): 634.7, ('atti', 'compact'): 634.8, ('atti', 'sort'): 634.8, ('atti', 'reduce'): 634.8, ('atti', 'final'): 634.9, ('atti', 'symbolic'): 634.9, ('atti', 'numeric'): 634.9, ('atti', 'pack'): 634.9, ('atti', 'd2h'): 635.6}",bcsstk01,?,,1,670,48
66,4356,1.813,1.891,2.246,2.26,2.229,4356,2211,2211,2211,2211,"{('cut', 'start'): 636.4, ('cut', 'h2d'): 636.5, ('cut', 'transpose'): 636.7, ('cut', 'workest'): 636.7, ('cut', 'compute'): 637.0, ('cut', 'copy'): 637.1, ('cut', 'pack'): 637.1, ('cut', 'd2h'): 638.1, ('atto', 'start'): 638.5, ('atto', 'csc'): 638.7, ('atto', 'h2d'): 638.8, ('atto', 'count'): 638.8, ('atto', 'scan'): 638.8, ('atto', 'expand'): 638.8, ('atto', 'sort'): 639.1, ('atto', 'reduce'): 639.3, ('atto', 'final'): 639.4, ('atto', 'pack'): 639.4, ('atto', 'd2h'): 640.3, ('attg', 'start'): 640.7, ('attg', 'csc'): 640.9, ('attg', 'h2d'): 640.9, ('attg', 'count'): 640.9, ('attg', 'scan'): 641.1, ('attg', 'expand'): 641.1, ('attg', 'compact'): 641.4, ('attg', 'sort'): 641.6, ('attg', 'reduce'): 641.7, ('attg', 'final'): 641.8, ('attg', 'pack'): 641.9, ('attg', 'd2h'): 642.7, ('attc', 'start'): 643.2, ('attc', 'csc'): 643.5, ('attc', 'h2d'): 643.5, ('attc', 'count'): 643.5, ('attc', 'scan'): 643.7, ('attc', 'expand'): 643.7, ('attc', 'compact'): 643.9, ('attc', 'sort'): 644.2, ('attc', 'reduce'): 644.3, ('attc', 'final'): 644.4, ('attc', 'pack'): 644.4, ('attc', 'd2h'): 645.3, ('atti', 'start'): 645.8, ('atti', 'csc'): 646.0, ('atti', 'h2d'): 646.0, ('atti', 'count'): 646.0, ('atti', 'scan'): 646.1, ('atti', 'expand'): 646.2, ('atti', 'compact'): 646.4, ('atti', 'sort'): 646.7, ('atti', 'reduce'): 646.8, ('atti', 'final'): 646.9, ('atti', 'symbolic'): 646.9, ('atti', 'numeric'): 646.9, ('atti', 'pack'): 647.0, ('atti', 'd2h'): 647.8}",bcsstk02,?,,1,2211,66
112,640,3.85,3.326,1.739,2.449,3.242,1072,592,592,592,592,"{('cut', 'start'): 656.1, ('cut', 'h2d'): 656.2, ('cut', 'transpose'): 656.7, ('cut', 'workest'): 657.1, ('cut', 'compute'): 658.2, ('cut', 'copy'): 658.6, ('cut', 'pack'): 658.6, ('cut', 'd2h'): 659.8, ('atto', 'start'): 660.3, ('atto', 'csc'): 660.9, ('atto', 'h2d'): 660.9, ('atto', 'count'): 661.2, ('atto', 'scan'): 661.6, ('atto', 'expand'): 661.8, ('atto', 'sort'): 661.9, ('atto', 'reduce'): 662.2, ('atto', 'final'): 662.6, ('atto', 'pack'): 662.7, ('atto', 'd2h'): 663.5, ('attg', 'start'): 663.9, ('attg', 'csc'): 664.3, ('attg', 'h2d'): 664.4, ('attg', 'count'): 664.4, ('attg', 'scan'): 664.4, ('attg', 'expand'): 664.4, ('attg', 'compact'): 664.5, ('attg', 'sort'): 664.6, ('attg', 'reduce'): 664.6, ('attg', 'final'): 664.6, ('attg', 'pack'): 664.7, ('attg', 'd2h'): 665.5, ('attc', 'start'): 666.0, ('attc', 'csc'): 666.6, ('attc', 'h2d'): 666.6, ('attc', 'count'): 666.9, ('attc', 'scan'): 667.2, ('attc', 'expand'): 667.2, ('attc', 'compact'): 667.3, ('attc', 'sort'): 667.4, ('attc', 'reduce'): 667.4, ('attc', 'final'): 667.4, ('attc', 'pack'): 667.5, ('attc', 'd2h'): 668.3, ('atti', 'start'): 668.7, ('atti', 'csc'): 669.5, ('atti', 'h2d'): 669.5, ('atti', 'count'): 669.5, ('atti', 'scan'): 669.5, ('atti', 'expand'): 669.8, ('atti', 'compact'): 670.8, ('atti', 'sort'): 670.8, ('atti', 'reduce'): 670.8, ('atti', 'final'): 670.9, ('atti', 'symbolic'): 670.9, ('atti', 'numeric'): 670.9, ('atti', 'pack'): 670.9, ('atti', 'd2h'): 671.8}",bcsstk03,?,,1,592,112
132,3648,4.592,1.753,3.185,2.294,1.994,11968,6050,6050,6050,6050,"{('cut', 'start'): 769.1, ('cut', 'h2d'): 769.3, ('cut', 'transpose'): 769.5, ('cut', 'workest'): 769.6, ('cut', 'compute'): 771.7, ('cut', 'copy'): 772.0, ('cut', 'pack'): 772.0, ('cut', 'd2h'): 773.6, ('atto', 'start'): 774.0, ('atto', 'csc'): 774.3, ('atto', 'h2d'): 774.3, ('atto', 'count'): 774.3, ('atto', 'scan'): 774.4, ('atto', 'expand'): 774.4, ('atto', 'sort'): 774.5, ('atto', 'reduce'): 774.5, ('atto', 'final'): 774.6, ('atto', 'pack'): 774.6, ('atto', 'd2h'): 775.6, ('attg', 'start'): 776.0, ('attg', 'csc'): 776.3, ('attg', 'h2d'): 776.3, ('attg', 'count'): 776.3, ('attg', 'scan'): 776.4, ('attg', 'expand'): 776.4, ('attg', 'compact'): 776.8, ('attg', 'sort'): 777.2, ('attg', 'reduce'): 777.6, ('attg', 'final'): 778.2, ('attg', 'pack'): 778.2, ('attg', 'd2h'): 779.1, ('attc', 'start'): 779.5, ('attc', 'csc'): 779.9, ('attc', 'h2d'): 779.9, ('attc', 'count'): 779.9, ('attc', 'scan'): 780.0, ('attc', 'expand'): 780.0, ('attc', 'compact'): 780.3, ('attc', 'sort'): 780.5, ('attc', 'reduce'): 780.6, ('attc', 'final'): 780.7, ('attc', 'pack'): 780.7, ('attc', 'd2h'): 781.6, ('atti', 'start'): 782.0, ('atti', 'csc'): 782.2, ('atti', 'h2d'): 782.3, ('atti', 'count'): 782.3, ('atti', 'scan'): 782.3, ('atti', 'expand'): 782.3, ('atti', 'compact'): 782.6, ('atti', 'sort'): 782.8, ('atti', 'reduce'): 782.9, ('atti', 'final'): 783.0, ('atti', 'symbolic'): 783.0, ('atti', 'numeric'): 783.1, ('atti', 'pack'): 783.1, ('atti', 'd2h'): 783.9}",bcsstk04,?,,1,6050,132
153,2423,3.138,1.668,2.356,2.852,1.756,7245,3699,3699,3699,3699,"{('cut', 'start'): 640.1, ('cut', 'h2d'): 640.2, ('cut', 'transpose'): 640.8, ('cut', 'workest'): 640.9, ('cut', 'compute'): 641.6, ('cut', 'copy'): 642.0, ('cut', 'pack'): 642.0, ('cut', 'd2h'): 643.1, ('atto', 'start'): 643.5, ('atto', 'csc'): 643.7, ('atto', 'h2d'): 643.7, ('atto', 'count'): 643.7, ('atto', 'scan'): 643.7, ('atto', 'expand'): 643.8, ('atto', 'sort'): 643.9, ('atto', 'reduce'): 644.0, ('atto', 'final'): 644.0, ('atto', 'pack'): 644.0, ('atto', 'd2h'): 644.9, ('attg', 'start'): 645.4, ('attg', 'csc'): 645.6, ('attg', 'h2d'): 645.6, ('attg', 'count'): 645.6, ('attg', 'scan'): 645.7, ('attg', 'expand'): 645.7, ('attg', 'compact'): 645.8, ('attg', 'sort'): 645.9, ('attg', 'reduce'): 646.2, ('attg', 'final'): 646.8, ('attg', 'pack'): 646.8, ('attg', 'd2h'): 647.6, ('attc', 'start'): 648.1, ('attc', 'csc'): 648.8, ('attc', 'h2d'): 648.8, ('attc', 'count'): 648.8, ('attc', 'scan'): 649.1, ('attc', 'expand'): 649.4, ('attc', 'compact'): 649.8, ('attc', 'sort'): 649.9, ('attc', 'reduce'): 649.9, ('attc', 'final'): 650.0, ('attc', 'pack'): 650.0, ('attc', 'd2h'): 650.8, ('atti', 'start'): 651.3, ('atti', 'csc'): 651.5, ('atti', 'h2d'): 651.6, ('atti', 'count'): 651.6, ('atti', 'scan'): 651.6, ('atti', 'expand'): 651.6, ('atti', 'compact'): 651.7, ('atti', 'sort'): 651.8, ('atti', 'reduce'): 651.9, ('atti', 'final'): 651.9, ('atti', 'symbolic'): 651.9, ('atti', 'numeric'): 652.0, ('atti', 'pack'): 652.0, ('atti', 'd2h'): 652.8}",bcsstk05,?,,1,3699,153
420,7860,4.172,2.793,2.13,1.908,1.916,23660,12040,12040,12040,12040,"{('cut', 'start'): 771.0, ('cut', 'h2d'): 771.1, ('cut', 'transpose'): 771.6, ('cut', 'workest'): 772.2, ('cut', 'compute'): 773.8, ('cut', 'copy'): 773.9, ('cut', 'pack'): 773.9, ('cut', 'd2h'): 775.0, ('atto', 'start'): 775.4, ('atto', 'csc'): 776.0, ('atto', 'h2d'): 776.0, ('atto', 'count'): 776.3, ('atto', 'scan'): 776.4, ('atto', 'expand'): 776.4, ('atto', 'sort'): 776.7, ('atto', 'reduce'): 776.9, ('atto', 'final'): 777.1, ('atto', 'pack'): 777.1, ('atto', 'd2h'): 778.1, ('attg', 'start'): 778.5, ('attg', 'csc'): 778.9, ('attg', 'h2d'): 778.9, ('attg', 'count'): 778.9, ('attg', 'scan'): 779.1, ('attg', 'expand'): 779.1, ('attg', 'compact'): 779.2, ('attg', 'sort'): 779.3, ('attg', 'reduce'): 779.4, ('attg', 'final'): 779.4, ('attg', 'pack'): 779.5, ('attg', 'd2h'): 780.4, ('attc', 'start'): 780.9, ('attc', 'csc'): 781.1, ('attc', 'h2d'): 781.1, ('attc', 'count'): 781.2, ('attc', 'scan'): 781.3, ('attc', 'expand'): 781.4, ('attc', 'compact'): 781.5, ('attc', 'sort'): 781.6, ('attc', 'reduce'): 781.6, ('attc', 'final'): 781.7, ('attc', 'pack'): 781.7, ('attc', 'd2h'): 782.6, ('atti', 'start'): 783.1, ('atti', 'csc'): 783.3, ('atti', 'h2d'): 783.3, ('atti', 'count'): 783.3, ('atti', 'scan'): 783.5, ('atti', 'expand'): 783.5, ('atti', 'compact'): 783.6, ('atti', 'sort'): 783.7, ('atti', 'reduce'): 783.8, ('atti', 'final'): 783.8, ('atti', 'symbolic'): 783.8, ('atti', 'numeric'): 783.8, ('atti', 'pack'): 783.9, ('atti', 'd2h'): 784.8}",bcsstk06,?,,1,12040,420
420,7860,2.524,2.77,1.925,1.738,1.777,23660,12040,12040,12040,12040,"{('cut', 'start'): 623.8, ('cut', 'h2d'): 624.0, ('cut', 'transpose'): 624.5, ('cut', 'workest'): 624.8, ('cut', 'compute'): 625.1, ('cut', 'copy'): 625.2, ('cut', 'pack'): 625.2, ('cut', 'd2h'): 626.2, ('atto', 'start'): 626.6, ('atto', 'csc'): 627.2, ('atto', 'h2d'): 627.2, ('atto', 'count'): 627.5, ('atto', 'scan'): 627.6, ('atto', 'expand'): 627.6, ('atto', 'sort'): 628.1, ('atto', 'reduce'): 628.2, ('atto', 'final'): 628.4, ('atto', 'pack'): 628.4, ('atto', 'd2h'): 629.3, ('attg', 'start'): 629.8, ('attg', 'csc'): 630.1, ('attg', 'h2d'): 630.1, ('attg', 'count'): 630.1, ('attg', 'scan'): 630.3, ('attg', 'expand'): 630.4, ('attg', 'compact'): 630.4, ('attg', 'sort'): 630.6, ('attg', 'reduce'): 630.6, ('attg', 'final'): 630.7, ('attg', 'pack'): 630.7, ('attg', 'd2h'): 631.5, ('attc', 'start'): 632.0, ('attc', 'csc'): 632.2, ('attc', 'h2d'): 632.2, ('attc', 'count'): 632.2, ('attc', 'scan'): 632.4, ('attc', 'expand'): 632.4, ('attc', 'compact'): 632.5, ('attc', 'sort'): 632.6, ('attc', 'reduce'): 632.7, ('attc', 'final'): 632.7, ('attc', 'pack'): 632.8, ('attc', 'd2h'): 633.5, ('atti', 'start'): 634.1, ('atti', 'csc'): 634.3, ('atti', 'h2d'): 634.3, ('atti', 'count'): 634.3, ('atti', 'scan'): 634.5, ('atti', 'expand'): 634.5, ('atti', 'compact'): 634.6, ('atti', 'sort'): 634.7, ('atti', 'reduce'): 634.8, ('atti', 'final'): 634.8, ('atti', 'symbolic'): 634.8, ('atti', 'numeric'): 634.8, ('atti', 'pack'): 634.8, ('atti', 'd2h'): 635.7}",bcsstk07,?,,1,12040,420
